Pathway,Group,InChI_1,InChI_2,Similarity
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C14H22N4O/c1-5-6-18-9-13(12(3)15-18)8-17(4)10-14-7-11(2)19-16-14/h7,9H,5-6,8,10H2,1-4H3",-0.017506305128335953
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C15H13NO3/c1-18-11-8-6-10(7-9-11)15-16-14(17)12-4-2-3-5-13(12)19-15/h2-9,15H,1H3,(H,16,17)",0.029294047504663467
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C20H21N3O2S/c1-2-15-10-14(12-26-15)20(25)23-8-5-13(6-9-23)17-11-18-16(19(24)22-17)4-3-7-21-18/h3-4,7,10-13H,2,5-6,8-9H2,1H3,(H,22,24)",-0.040728747844696045
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C15H21N5O4/c1-3-23-13-10(5-4-6-11(13)22-2)9-17-7-8-18-15(21)12-14(16)20-24-19-12/h4-6,17H,3,7-9H2,1-2H3,(H2,16,20)(H,18,21)",0.002003148663789034
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C21H20N2O5/c1-4-28-21(25)17-12-22-18-10-5-13(20(24)27-3)11-16(18)19(17)23-14-6-8-15(26-2)9-7-14/h5-12H,4H2,1-3H3,(H,22,23)",0.0578421875834465
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C22H25N3O3/c1-15(24-22(26)11-10-21-16(2)25-28-17(21)3)18-7-6-9-20(13-18)27-14-19-8-4-5-12-23-19/h4-9,12-13,15H,10-11,14H2,1-3H3,(H,24,26)",-0.1507641077041626
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C15H26O/c1-10-5-6-11-13(2,3)12-9-15(10,11)8-7-14(12,4)16/h10-12,16H,5-9H2,1-4H3",-0.03433338925242424
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C8H12O2/c9-8(10)6-7-4-2-1-3-5-7/h6H,1-5H2,(H,9,10)",0.025608109310269356
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C23H26N4O3/c1-14(30-5)13-27-21-18-9-15(16-8-17(11-24-10-16)23(2,3)29)6-7-19(18)25-12-20(21)26(4)22(27)28/h6-12,14,29H,13H2,1-5H3",0.03781675547361374
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C16H12F2N4O/c17-13-3-1-9(5-14(13)18)11-6-12(11)16(23)20-10-2-4-15-21-19-8-22(15)7-10/h1-5,7-8,11-12H,6H2,(H,20,23)",-0.00464462349191308
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C19H18N4O3/c1-12-18(19(25)20-15-6-4-14(5-7-15)13(2)24)21-22-23(12)16-8-10-17(26-3)11-9-16/h4-11H,1-3H3,(H,20,25)",-0.02330738492310047
G2M_CHECKPOINT,random,"InChI=1S/C17H16FNO3S/c1-21-13-6-7-14(15(9-13)22-2)19-16(20)10-23-17(19)11-4-3-5-12(18)8-11/h3-9,17H,10H2,1-2H3","InChI=1S/C18H22N2O3S/c21-18(19-14-7-10-16-8-3-1-4-9-16)13-15-20-24(22,23)17-11-5-2-6-12-17/h1-6,8-9,11-12,20H,7,10,13-15H2,(H,19,21)",0.0006593352882191539
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C20H23NO5/c1-23-16-4-6-17(7-5-16)26-13-20(22)21-9-8-14-10-18(24-2)19(25-3)11-15(14)12-21/h4-7,10-11H,8-9,12-13H2,1-3H3",-0.06544426083564758
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C22H22N2O4S/c25-22(23-15-18-8-5-13-28-18)20-9-3-4-10-21(20)24-29(26,27)19-12-11-16-6-1-2-7-17(16)14-19/h3-5,8-14,24H,1-2,6-7,15H2,(H,23,25)",0.1217494010925293
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C16H16N2O5S/c1-18-12-7-8-13(24(22,23)17-9-3-6-14(19)20)10-4-2-5-11(15(10)12)16(18)21/h2,4-5,7-8,17H,3,6,9H2,1H3,(H,19,20)",-0.000928205088712275
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C21H22N2O3/c24-17(22-16-7-3-5-12-4-1-2-6-15(12)16)11-23-20(25)18-13-8-9-14(10-13)19(18)21(23)26/h3,5,7-9,13-14,25-26H,1-2,4,6,10-11H2,(H,22,24)",0.06682142615318298
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C19H17N3O3/c1-11-6-5-9-22-17(11)21-19(24)16-13(10-15(23)20-18(16)22)12-7-3-4-8-14(12)25-2/h3-9,13H,10H2,1-2H3,(H,20,23)",-0.0736524686217308
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C15H17BrN2O2S/c1-17(2)21(19,20)18(15-9-4-3-5-10-15)12-13-7-6-8-14(16)11-13/h3-11H,12H2,1-2H3",-0.03108280710875988
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C19H21N3O3S/c23-19(20-14-6-9-15-7-2-1-3-8-15)13-12-18-21-16-10-4-5-11-17(16)26(24,25)22-18/h1-5,7-8,10-11H,6,9,12-14H2,(H,20,23)(H,21,22)",0.0595860481262207
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C18H20N2O5S/c1-13-3-6-15(7-4-13)26(22,23)20(2)11-18(21)19-10-14-5-8-16-17(9-14)25-12-24-16/h3-9H,10-12H2,1-2H3,(H,19,21)",0.10794229805469513
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C25H27NO5/c1-15-8-17-9-16(2-6-21(17)31-15)10-24(27)26-19-4-5-20(26)13-25(28,12-19)18-3-7-22-23(11-18)30-14-29-22/h2-3,6-7,9,11,15,19-20,28H,4-5,8,10,12-14H2,1H3",0.055025551468133926
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C16H15N3O3/c1-21-14-7-12-13(8-15(14)22-2)17-9-18-16(12)19-10-3-5-11(20)6-4-10/h3-9,20H,1-2H3,(H,17,18,19)",-0.0628712996840477
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C22H16FN3O3S2/c23-15-9-4-5-10-16(15)29-13-18(27)24-22-25-19(17-11-6-12-30-17)21(31-22)26-20(28)14-7-2-1-3-8-14/h1-12H,13H2,(H,26,28)(H,24,25,27)",-0.13151352107524872
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C17H16FN3O2/c1-3-8-19-16(22)12-9-10(2)20-17-14(12)15(21-23-17)11-6-4-5-7-13(11)18/h4-7,9H,3,8H2,1-2H3,(H,19,22)",0.20293930172920227
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C17H22N2O4S2/c1-13-4-8-16(9-5-13)24(20,21)18-12-15(3)19-25(22,23)17-10-6-14(2)7-11-17/h4-11,15,18-19H,12H2,1-3H3",-0.0017312071286141872
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C20H23FN4O4S/c1-12-14(19(26)22-2)7-9-17(24-12)18-5-4-10-25(18)20(27)15-11-13(6-8-16(15)21)30(28,29)23-3/h6-9,11,18,23H,4-5,10H2,1-3H3,(H,22,26)",-0.05075680837035179
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C19H28ClN3O5S/c1-29(25,26)22-6-9-23-7-4-13(5-8-23)2-3-16(24)14-12-15(20)17(21)19-18(14)27-10-11-28-19/h12-13,22H,2-11,21H2,1H3",-0.16244514286518097
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C19H28N2O3/c1-15(19(22)20-13-16-5-3-2-4-6-16)21-10-7-17(8-11-21)24-18-9-12-23-14-18/h2-6,15,17-18H,7-14H2,1H3,(H,20,22)",-0.09595134854316711
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C22H27N3O2S/c1-15-7-10-25(11-8-15)22(27)20-13-17-12-16(5-6-19(17)28-20)21(26)24-14-18-4-2-3-9-23-18/h2-4,9,13,15-16H,5-8,10-12,14H2,1H3,(H,24,26)",-0.03552084416151047
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C12H9N5O/c18-12(8-4-2-1-3-5-8)17-11-9-10(14-6-13-9)15-7-16-11/h1-7H,(H2,13,14,15,16,17,18)",0.00873582623898983
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C17H14N4O3S2/c1-23-11-2-3-12-13(8-11)26-17(18-12)19-14(22)4-5-15-20-16(21-24-15)10-6-7-25-9-10/h2-3,6-9H,4-5H2,1H3,(H,18,19,22)",-0.06337232887744904
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C22H31N5O2S/c1-4-17-9-18-20(30-17)10-19-22(29)27(24-14-26(18)19)13-21(28)23-6-5-7-25-11-15(2)8-16(3)12-25/h9-10,14-16H,4-8,11-13H2,1-3H3,(H,23,28)",-0.03720496967434883
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C23H27N5O3/c1-15-18-10-11-20(30)28(14-17-7-4-3-5-8-17)23(18)26-22(25-15)19-9-6-12-27(19)21(31)13-24-16(2)29/h3-5,7-8,19H,6,9-14H2,1-2H3,(H,24,29)",-0.008618602529168129
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C17H18FNO2/c1-9(20)14-13(8-12-15(14)17(12,2)3)19-16(21)10-4-6-11(18)7-5-10/h4-7,12,14-15H,8H2,1-3H3",0.0928366556763649
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C21H30N4O4/c1-15-6-3-4-10-24(15)11-5-9-22-19(26)16-7-8-17-18(14-16)23-21(28)25(20(17)27)12-13-29-2/h7-8,14-15H,3-6,9-13H2,1-2H3,(H,22,26)(H,23,28)",0.17683722078800201
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C16H21N5S/c1-2-4-14-13(3-1)17-10-21(14)12-7-8-20(9-12)16-18-15(19-22-16)11-5-6-11/h10-12H,1-9H2",-0.0718747228384018
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C20H30N4O/c1-18-4-6-19(7-5-18)16-23-14-13-22(17-20(23)8-15-25)10-3-12-24-11-2-9-21-24/h2,4-7,9,11,20,25H,3,8,10,12-17H2,1H3",-0.08026403933763504
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C18H21N5O3S/c1-12-17(11-20-22(12)2)27(25,26)23-8-5-13(6-9-23)15-10-16-14(18(24)21-15)4-3-7-19-16/h3-4,7,10-11,13H,5-6,8-9H2,1-2H3,(H,21,24)",0.04888749495148659
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C20H25N3O4S/c1-28(25,26)23-12-5-4-11-18(23)19-13-17(22-27-19)20(24)21-16-10-6-8-14-7-2-3-9-15(14)16/h6,8,10,13,18H,2-5,7,9,11-12H2,1H3,(H,21,24)",-0.0008073628996498883
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C16H14Cl2FNO3S/c1-22-14-7-15(23-2)13(6-11(14)18)20-16(21)8-24-9-3-4-12(19)10(17)5-9/h3-7H,8H2,1-2H3,(H,20,21)",-0.06194896996021271
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)",InChI=1S/C14H7ClFNO2/c15-8-5-6-10-12(7-8)17-13(19-14(10)18)9-3-1-2-4-11(9)16/h1-7H,-0.00342478952370584
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C15H25N3O2S/c1-12-10-17(2)15(16-12)13-8-9-18(11-13)21(19,20)14-6-4-3-5-7-14/h10,13-14H,3-9,11H2,1-2H3",0.10788237303495407
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C16H13Cl2NO3/c17-12-3-1-10(7-13(12)18)9-19-16(20)11-2-4-14-15(8-11)22-6-5-21-14/h1-4,7-8H,5-6,9H2,(H,19,20)",0.14612747728824615
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C18H18N2O2S/c1-22-16-9-7-14(8-10-16)17-13-23-18(19-11-12-21)20(17)15-5-3-2-4-6-15/h2-10,13,21H,11-12H2,1H3",-0.09391847997903824
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C17H13N5O2/c1-23-14-9-7-13(8-10-14)22-17(19-20-21-22)15-11-18-24-16(15)12-5-3-2-4-6-12/h2-11H,1H3",-0.0031756090465933084
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C7H10N2S/c1-2-5-9(4-1)7-8-3-6-10-7/h3,6H,1-2,4-5H2",0.1008482351899147
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C18H14N4O3/c1-24-15-6-5-12(14-11-22-8-3-7-19-18(22)21-14)10-13(15)20-17(23)16-4-2-9-25-16/h2-11H,1H3,(H,20,23)",-0.06537996232509613
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C18H22N2O2S/c1-11(2)13-9-18(4,22-16(13)21)15-10-23-17(20-15)19-14-8-6-5-7-12(14)3/h5-8,10-11,13H,9H2,1-4H3,(H,19,20)",-0.07618267834186554
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C17H14N2O3/c1-11-6-8-12(9-7-11)18-15(20)10-19-14-5-3-2-4-13(14)16(21)17(19)22/h2-9H,10H2,1H3,(H,18,20)",-0.055048320442438126
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)",InChI=1S/C18H11Br2N3/c19-14-9-13-3-6-17(22-18(13)16(20)10-14)12-1-4-15(5-2-12)23-8-7-21-11-23/h1-11H,-0.06437670439481735
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C18H19F3N4O4S/c1-29-16-7-4-14(12-22-16)23-17(26)24-8-10-25(11-9-24)30(27,28)15-5-2-13(3-6-15)18(19,20)21/h2-7,12H,8-11H2,1H3,(H,23,26)",0.08972717076539993
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C19H24N4O2S/c1-14-13-18(25)22-19(20-14)23-10-7-15(8-11-23)21-17(24)9-12-26-16-5-3-2-4-6-16/h2-6,13,15H,7-12H2,1H3,(H,21,24)(H,20,22,25)",-0.009978126734495163
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C11H17N5S/c1-7(2)6-12-11-14-13-10(17-11)9-5-8(3)16(4)15-9/h5,7H,6H2,1-4H3,(H,12,14)",-0.026833537966012955
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C20H16Cl2N2O2/c1-12-17(19(23-26-12)18-15(21)7-4-8-16(18)22)20(25)24-10-9-13-5-2-3-6-14(13)11-24/h2-8H,9-11H2,1H3",-0.0696147009730339
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C14H20BrNO3S/c1-2-19-13-9-8-11(15)10-14(13)20(17,18)16-12-6-4-3-5-7-12/h8-10,12,16H,2-7H2,1H3",-0.051229290664196014
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C16H19FN4O2/c1-11(15(22)20-16-18-7-4-8-19-16)21(2)10-12-5-6-14(23-3)13(17)9-12/h4-9,11H,10H2,1-3H3,(H,18,19,20,22)",-0.0008479979587718844
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C16H17N5O2/c1-10-6-8-20(9-7-10)16(23)13-14-15(22)17-11-4-2-3-5-12(11)21(14)19-18-13/h2-5,10H,6-9H2,1H3,(H,17,22)",-0.03729510307312012
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C18H20N4O3S/c1-21-17(24)14(26-18(21)25)9-15(23)22-7-3-5-12(10-22)13-8-11-4-2-6-19-16(11)20-13/h2,4,6,8,12,24H,3,5,7,9-10H2,1H3,(H,19,20)",-0.0965123251080513
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C13H20N2OS/c1-15(2)8-7-14-13(16)12-11-6-4-3-5-10(11)9-17-12/h9H,3-8H2,1-2H3,(H,14,16)",-0.021691137924790382
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C19H22N2O3/c1-23-16-8-9-17(18(12-16)24-2)20-19(22)21-11-10-15(13-21)14-6-4-3-5-7-14/h3-9,12,15H,10-11,13H2,1-2H3,(H,20,22)",-0.05157824233174324
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C17H13F6N3O4/c18-16(19,20)12-2-1-8-26(15(12)28)9-7-13(27)30-25-14(24)10-3-5-11(6-4-10)29-17(21,22)23/h1-6,8H,7,9H2,(H2,24,25)",0.031741753220558167
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C19H14N2O4/c22-17-7-3-5-13-12(17)8-9-14-15(10-18(23)20-19(13)14)11-4-1-2-6-16(11)21(24)25/h1-9,15,22H,10H2,(H,20,23)",-0.009005293250083923
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C18H32N6O/c1-13-10-16(21-17(20-13)24(4)5)11-19-18(25)22-15-8-6-14(7-9-15)12-23(2)3/h10,14-15H,6-9,11-12H2,1-5H3,(H2,19,22,25)",-0.03008968010544777
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C15H13N3O2/c1-9-12(8-16-18(9)2)14-7-11(15(19)20)10-5-3-4-6-13(10)17-14/h3-8H,1-2H3,(H,19,20)",0.0791308805346489
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C11H11N5O3/c17-11(12-7-9-4-5-13-15-9)14-8-2-1-3-10(6-8)16(18)19/h1-6H,7H2,(H,13,15)(H2,12,14,17)",-0.011159283109009266
G2M_CHECKPOINT,random,"InChI=1S/C13H14N4S/c1-8(2)7-18-13-15-12-11(16-17-13)9-5-3-4-6-10(9)14-12/h3-6,8H,7H2,1-2H3,(H,14,15,17)","InChI=1S/C20H19NO3S2/c1-3-21(16-7-5-4-6-8-16)20(22)18-13-14-19(25-18)26(23,24)17-11-9-15(2)10-12-17/h4-14H,3H2,1-2H3",-0.011781061999499798
